BioProject	Instrument	Cultivar	Date	Origin
PRJNA344420	Illumina HiSeq 2000	Luhua-11(replicate 3)	2017-09-25 20:00:10	China: Beijing
PRJNA248910	Illumina HiSeq 2000	PI298639	2016-09-17 00:00:00	Bolivia
PRJNA324725	Illumina HiSeq 2500	Zhonghua 16	2017-03-06 04:26:29	China:Wuhan
PRJNA312741	Illumina HiSeq 2000	NA	2016-03-09 11:45:08	China: Qindao
PRJNA312741	Illumina HiSeq 2000	NA	2016-03-09 11:45:08	China: Qindao
PRJNA312741	Illumina HiSeq 2000	NA	2016-03-09 11:45:08	China: Qindao
PRJNA312741	Illumina HiSeq 2000	NA	2016-03-09 11:45:08	China: Qindao
PRJNA312741	Illumina HiSeq 2000	NA	2016-03-09 11:45:08	China: Qindao
PRJNA312741	Illumina HiSeq 2000	NA	2016-03-09 11:45:08	China: Qindao
PRJNA312741	Illumina HiSeq 2000	NA	2016-03-09 11:45:08	China: Qindao
PRJNA291300	Illumina HiSeq 2500	J11	2016-12-17 00:00:00	China: Qingdao
PRJNA302339	Illumina HiSeq 2500	peanut	2016-11-18 00:00:00	China: Zhifou road Wangcheng street, Laixi city
PRJNA298453	Illumina HiSeq 2000	Luhua14	2016-03-03 06:52:23	China: Shandong
PRJNA291797	Illumina HiSeq 2000	Zhonghua 12	2016-08-04 21:54:29	China:Wuhan
PRJNA291488	Illumina HiSeq 2500	Tifrunner	2016-07-30 00:00:00	Georgia
PRJNA290039	Illumina HiSeq 2000	Luhua 14	2015-07-17 15:43:25	NA
PRJNA286136	Illumina HiSeq 2500	C76-16	2016-06-11 00:00:00	USA
PRJNA252915	Illumina HiSeq 2000		2016-06-09 00:00:00	missing
PRJNA251584	454 GS FLX Titanium	Minhua6	2014-06-30 14:34:12	missing
PRJNA243319	Illumina HiSeq 2000	NA	2014-05-13 16:12:06	NA
PRJNA779473	Illumina HiSeq 4000	NA	2022-04-18 08:56:19	China: Jiangsu
PRJNA805269	MinION	Canalino	2022-03-21 03:44:39	Italy: Veneto
PRJNA793687	Illumina NovaSeq 6000	120T	2022-01-05 03:12:00	NA
PRJNA773264	Illumina HiSeq 2500	HR45	2021-12-13 23:18:05	China
PRJNA758821	Illumina NovaSeq 6000	U.S. supplier	2021-12-30 02:55:39	China: Nanjing
PRJNA757521	Illumina HiSeq 4000	NA	2021-08-24 23:22:48	Pakistan: Neelum District, Kel
PRJNA746732	HiSeq X Ten	Longjiang Black	2021-07-21 05:43:12	China: Heilongjiang
PRJNA741786	Illumina HiSeq 2500	NA	2021-07-02 00:09:45	not applicable
PRJNA717916	HiSeq X Ten	R	2021-04-01 07:57:20	China: Daqing, Heilongjiang
PRJNA694365	Illumina HiSeq 2000	NA	2021-07-01 01:02:16	Portugal
PRJNA691982	HiSeq X Ten	Black common bean	2021-01-14 00:20:25	China: Daqing 46 55 'n, 125 12' e
PRJNA607288	Illumina HiSeq 4000	G40001 (landrace)	2020-12-15 09:53:01	N/A
PRJNA668634	Illumina NovaSeq 6000	NA	2020-10-13 17:29:07	NA
PRJNA656794	Illumina NovaSeq 6000	NA	2020-11-20 16:07:34	NA
PRJNA603150	Illumina NovaSeq 6000	Q	2020-02-29 01:52:14	China:Daqing
PRJNA578479	Illumina HiSeq 2500	PMB0225	2019-10-19 13:44:12	Spain: Pontevedra
PRJNA482175	Illumina HiSeq 2500	Naz	2019-10-09 09:40:24	Iran
PRJNA574280	Illumina HiSeq 2500	Hale	2020-04-15 16:57:20	NA
PRJNA558376	Illumina HiSeq 2500	Salt-tolerant variety	2019-08-31 00:35:25	China:Daqing
PRJNA549409	Illumina HiSeq 4000	Nicotiana occidentalis	2020-03-12 01:58:40	Slovenia
PRJNA530739	Illumina HiSeq 4000	NY-105	2019-04-03 11:22:15	USA
PRJNA514434	AB SOLiD 4 System	BAT93	2021-11-30 01:45:00	Colombia: Cali
PRJNA508605	Illumina MiSeq	Pinto Saltillo	2020-01-01 12:11:35	NA
PRJNA498535	Illumina HiSeq 2500	DOR 364	2018-10-25 22:48:12	Colombia
PRJNA492840	Illumina HiSeq 2500	local varities	2018-09-25 13:41:19	Kenya:Western highlands
PRJNA487592	Illumina HiSeq 2000	Negro Jamapa	2018-11-14 16:05:19	NA
PRJNA482464	Illumina HiSeq 2000	Negro Jamapa	2018-12-31 00:27:02	Mexico: Cuernavaca
PRJNA471093	Illumina HiSeq 2000	NA	2018-05-15 16:50:14	NA
PRJNA449542	Illumina HiSeq 2500	Blue Lake 274	2020-04-17 17:02:14	NA
PRJNA388751	Ion Torrent Proton	NA	2017-11-09 13:10:13	Mexico:Leon
PRJNA380220	Illumina HiSeq 2500	Postharvest darkening susceptible recombinant inbred line (F5 progeny) derived from a cross between parental genotypes Etna and Wit-rood boontje	2017-03-23 11:55:06	Canada:Guelph
PRJNA359576	Illumina HiSeq 2000	G23419	2017-01-07 19:42:06	USA
PRJNA342420	Illumina HiSeq 2500	not applicable	2017-07-31 00:02:20	USA
PRJNA344546	Illumina HiSeq 2500	Black Turtle Soup	2016-10-07 00:00:00	USA: North Dakota State University, Fargo, ND
PRJNA344546	Illumina HiSeq 2500	Black Turtle Soup	2016-10-07 00:00:00	USA: North Dakota State University, Fargo, ND
PRJNA344546	Illumina HiSeq 2500	Black Turtle Soup	2016-10-07 00:00:00	USA: North Dakota State University, Fargo, ND
PRJNA322335	Illumina HiSeq 2500	SA118	2016-06-01 11:35:14	USA: Michigan
PRJNA342643	NextSeq 500	Pinto Saltillo	2016-09-18 11:30:52	Mexico: Cuernavaca, Morelos
PRJNA327176	Illumina HiSeq 2000	BAT 477	2017-12-01 00:02:58	not applicable
PRJNA311998	Illumina HiScanSQ	BAT477	2017-02-08 00:00:00	Brazil: Sao Paulo
PRJNA288189	Illumina MiSeq	IPR Saracura	2016-03-12 14:14:03	Brazil
PRJNA309693	Illumina HiSeq 2000	Stringless Green Refugee	2016-03-30 00:00:00	USA: Iowa
PRJNA280864	Illumina HiSeq 2500	Sierra	2016-04-09 00:00:00	USA
PRJNA280590	Illumina HiSeq 2500	NAG12	2015-08-11 12:33:34	Argentina:Buenos Aires
PRJNA200997	Illumina HiSeq 2000	Common bean	2014-11-21 17:18:09	China
PRJNA246611	Illumina HiSeq 2000	G19833	2014-05-12 15:51:11	NA
PRJNA246611	Illumina HiSeq 2000	G19833	2014-05-12 15:51:11	NA
PRJNA246611	Illumina HiSeq 2000	G19833	2014-05-12 15:51:11	NA
PRJNA246611	Illumina HiSeq 2000	G19833	2014-05-12 15:51:11	NA
PRJNA246611	Illumina HiSeq 2000	G19833	2014-05-12 15:51:11	NA
PRJNA221782	Illumina HiSeq 2000	Coccineus	2016-09-01 00:00:00	missing
PRJNA216981	Illumina HiSeq 2000	Ispir	2015-07-22 17:10:25	NA
PRJNA667203	Illumina HiSeq 4000	Glycine soja Sieb. et Zucc	2020-10-04 07:18:15	China:Harbin
PRJNA629036	PromethION	NA	2021-05-05 00:00:44	South Korea
PRJNA369554	Illumina HiSeq 2500	NA	2021-03-03 00:01:08	China: Shanxi
PRJNA521642	Illumina HiSeq 2000	W05	2019-02-14 00:24:06	China:Henan
PRJNA521577	Illumina HiSeq 2000	W05	2019-02-12 00:17:56	China:Henan
PRJNA486704	Illumina HiSeq 4000	W05	2019-02-12 00:17:55	China:Henan
PRJNA493962	HiSeq X Ten	Glycine max	2019-03-01 00:56:29	China: Jiangsu
PRJNA482870	Illumina HiSeq 4000	NA	2021-07-26 10:30:57	NA
PRJNA417741	Illumina HiSeq 2000	ZYD03685	2018-09-01 00:06:31	China: Jilin
PRJNA354842	Illumina HiSeq 2500	N24852	2017-01-31 00:00:00	South Korea
PRJNA354715	Illumina HiSeq 2500	N24852	2017-01-31 00:00:00	South Korea
PRJNA336336	Illumina HiSeq 2500	NA	2017-07-21 15:54:32	NA
PRJNA281671	Illumina HiSeq 2000	NA	2016-04-22 07:15:49	China
PRJNA223435	Illumina HiSeq 2000	W05	2015-07-22 17:12:09	missing
PRJNA167179	Illumina Genome Analyzer II	NA	2012-05-25 08:58:11	NA
PRJDB11702	DNBSEQ-G400	Pink Thumb	2021-11-29 15:37:22	NA
PRJNA780109	Illumina NovaSeq 6000	NA	2022-01-19 14:25:15	NA
PRJNA751155	Illumina NovaSeq 6000	NA	2021-11-14 04:48:30	Italy:Torino
PRJNA741890	Illumina NovaSeq 6000	Lotus japonicus L. ssp. Miyakojima MG-20	2021-10-29 00:19:28	not applicable
PRJDB10454	NextSeq 500	NA	2021-03-17 22:56:54	NA
PRJDB9534	NextSeq 550	NA	2020-09-14 17:51:35	NA
PRJNA642098	Illumina NovaSeq 6000	NA	2021-09-30 00:58:05	NA
PRJNA632725	Illumina NovaSeq 6000	NA	2021-06-01 00:20:13	not applicable
PRJNA630938	Illumina HiSeq 2500	NA	2021-03-16 00:39:05	Japan
PRJNA622801	Illumina Genome Analyzer IIx	NA	2020-04-04 18:15:28	not collected
PRJNA622396	Illumina NovaSeq 6000	NA	2021-04-01 00:09:51	not applicable
PRJNA591291	Illumina HiSeq 2500	not applicable	2020-08-09 00:01:14	Germany: Munich
PRJNA532767	Illumina HiSeq 1000	NA	2020-01-01 12:22:15	NA
PRJNA518045	Illumina HiSeq 2000	NA	2019-05-17 00:24:41	Germany: greenhouse University of Cologne
PRJDB3307	Illumina HiSeq 2500	NA	2018-09-30 13:16:22	NA
PRJDB3309	Illumina HiSeq 2500	NA	2018-09-30 16:18:20	NA
PRJNA422278	Illumina HiSeq 2000	NA	2017-12-28 20:12:36	France: Toulouse
PRJNA397380	Illumina HiSeq 4000	NA	2017-08-22 09:42:12	Japan: Miyakojima
PRJNA384655	Illumina HiSeq 2000	NA	2017-04-28 11:21:14	Denmark: Aarhus
PRJDB3375	Illumina HiSeq 2000	NA	2016-12-15 17:58:10	NA
PRJDB3189	Illumina HiSeq 2000	NA	2016-10-03 17:18:34	NA
PRJDB3234	Illumina HiSeq 2000	NA	2016-10-02 16:15:20	NA
PRJNA288510	Illumina HiSeq 1500	NA	2016-12-31 00:00:00	not collected
PRJDB3212	Illumina HiSeq 2500	NA	2015-06-12 11:24:39	NA
PRJNA792203	Illumina NovaSeq 6000	White Peas	2021-12-26 05:20:00	China:Shenyang
PRJNA786293	Illumina HiSeq 2500	Zhongwan No.6	2022-04-01 00:20:48	China
PRJNA773870	Illumina HiSeq 2500	SGE	2021-10-23 09:57:56	Russia
PRJNA757773	Illumina MiSeq	PR11_90	2021-08-25 20:32:07	Canada
PRJNA752108	Illumina HiSeq 2500	JI992	2021-08-12 19:47:01	China: Nanchang
PRJNA677834	Illumina MiSeq	pea	2020-11-19 07:31:30	China
PRJNA630497	Illumina HiSeq 2000	Aragorn, Banner, Bolero, and DSP	2021-07-31 00:06:26	USA
PRJNA533971	Illumina HiSeq 4000	Sprint-2	2019-09-07 18:20:15	Russia:Pushkin, ARRIAM collection
PRJNA560095	Illumina HiSeq X Ten	LZ5C	2020-09-01 00:04:34	missing
PRJNA543764	Illumina HiSeq 2000	Champagne	2020-01-29 09:36:47	France
PRJNA548433	Illumina HiSeq X Ten	CJ1A	2020-07-11 00:00:21	missing
PRJNA517587	Illumina HiSeq 3000	Cameor	2019-03-11 21:58:12	missing
PRJNA510273	Illumina HiSeq 2000	Kaspa (PSL4)	2019-05-07 20:54:24	Australia
PRJNA506113	Illumina HiSeq 2000	NA	2018-12-31 00:28:09	NA
PRJNA394202	Illumina HiSeq 1500	plant Homesteader	2017-09-17 12:11:10	NA
PRJNA328997	Illumina HiSeq 2000	NA	2017-08-03 00:00:13	China
PRJNA315331	Illumina Genome Analyzer II	NA	2017-02-24 00:01:13	China:Zhejiang
PRJNA308776	Illumina MiSeq	Torsdag	2017-01-25 11:25:12	Australia
PRJNA288408	454 GS FLX Titanium	A7	2015-07-08 16:52:52	New Zealand: Gore
PRJNA284856	Illumina Genome Analyzer IIx	SGE	2015-12-01 00:00:00	Russia
PRJNA267198	Illumina Genome Analyzer IIx	Cameor	2015-10-02 04:28:43	missing
PRJNA277076	Illumina MiSeq	Parafield	2015-03-16 10:53:35	Australia
PRJNA277074	Illumina MiSeq	Kaspa	2015-03-16 10:53:43	Australia
PRJNA264859	AB SOLiD 3 Plus System	Terno	2017-10-13 17:45:12	missing
PRJNA261444	Illumina HiSeq 2000	NA	2015-09-19 00:00:00	USA: Quincy, WA
PRJNA261444	Illumina HiSeq 2000	NA	2015-09-19 00:00:00	USA: Quincy, WA
PRJNA261338	Illumina HiSeq 2000	Lifter	2015-09-18 00:00:00	missing
PRJNA257308	Illumina HiSeq 2000	Little Marvel	2014-08-31 00:00:00	missing
PRJNA798198	Illumina NovaSeq 6000	Rupali	2022-01-19 09:28:12	not applicable
PRJNA748749	Illumina HiSeq 2500	ICC 1356	2022-02-14 23:36:27	Not Applicable
PRJNA757692	Illumina HiSeq 2000	NA	2022-02-01 10:36:09	NA
PRJNA715023	Illumina HiSeq 2500	HatTrick	2021-09-22 07:10:40	Australia
PRJNA655734	Illumina HiSeq 2500	Pusa-362	2021-09-01 00:44:17	India: New Delhi
PRJNA590236	Illumina HiSeq 2500	JG 11	2020-06-24 10:45:46	Not Applicable
PRJDB9295	Ion Torrent Proton	NA	2020-03-20 17:46:25	NA
PRJNA579008	Illumina HiSeq 2500	NA	2021-05-31 00:40:28	India
PRJNA401922	Illumina HiSeq 2000	NA	2018-07-16 17:16:04	NA
PRJNA479940	Illumina HiSeq 4000	NA	2020-10-20 05:46:40	India
PRJNA436616	Illumina HiSeq 4000	ICC8058	2018-12-01 00:11:55	not collected
PRJNA432923	Ion Torrent PGM	JG11(salt-tolerant)	2018-04-04 15:52:36	NA
PRJNA413872	Illumina HiSeq 2000	ICC 4958	2018-06-01 00:04:22	Not Applicable
PRJNA413294	Illumina HiSeq 2000	NA	2019-01-01 12:51:18	NA
PRJNA396819	Illumina HiSeq 2500	NA	2017-12-31 00:02:55	India:Hyderabad,ICRISAT
PRJNA360515	Illumina HiSeq 2500	JG-62	2018-12-31 00:22:39	India
PRJNA335939	Illumina HiSeq 2000	not applicable	2017-02-22 00:00:08	India
PRJNA328302	Illumina HiSeq 2000	P-362	2017-08-09 00:00:27	India:Lucknow,CSIR-NBRI
PRJNA322578	Illumina Genome Analyzer IIx	BG-256	2017-07-31 00:01:45	India
PRJNA316844	Illumina HiSeq 2000	Himchana 1	2018-01-02 09:09:09	NA
PRJNA316845	Illumina HiSeq 2000	JGK3	2018-01-02 09:09:08	NA
PRJNA298120	Illumina Genome Analyzer IIx	ICC4958	2017-11-30 00:00:15	India:New Delhi,NIPGR
PRJNA306813	Illumina HiSeq 2000	ICC1205	2016-03-31 00:00:00	India
PRJNA302574	454 GS FLX Titanium	WR315	2016-01-31 00:00:00	missing
PRJNA293928	Illumina HiSeq 2000	JG62	2016-03-11 09:15:37	India: New Delhi
PRJNA293599	454 GS FLX Titanium	P362	2017-08-12 00:00:24	India:Lucknow
PRJNA293599	454 GS FLX Titanium	P362	2017-08-12 00:00:24	India:Lucknow
PRJNA293599	454 GS FLX Titanium	P362	2017-08-12 00:00:24	India:Lucknow
PRJNA291120	Ion Torrent PGM	JG62/WR315	2015-08-19 18:04:56	India:Gujarat,Junagadh
PRJNA257253	Ion Torrent PGM	ICC2580	2015-08-01 00:00:00	India: Junagadh Agricultural University, Junagadh, Gujarat
PRJNA246444	Illumina HiSeq 1000	JG62	2015-06-13 00:00:00	missing
PRJNA232700	Illumina Genome Analyzer IIx	NA	2015-07-22 17:05:25	NA
PRJNA222362	Illumina Genome Analyzer IIx	NA	2015-07-22 17:04:08	NA
PRJNA182724	Illumina Genome Analyzer IIx	NA	2015-07-22 17:02:19	NA
PRJNA214031	454 GS FLX Titanium	BG-256	2014-07-30 00:00:00	NA
PRJNA214031	454 GS FLX Titanium	BG-256	2014-07-30 00:00:00	NA
PRJDB11910	NextSeq 500	NA	2021-12-20 17:54:25	NA
PRJNA725986	Illumina HiSeq 2500	NA	2021-04-29 10:12:28	Denmark
PRJNA704197	HiSeq X Ten	faba bean (Vicia faba L.)	2021-02-23 02:25:26	China:Nanjing
PRJNA627505	Sequel II	not applicable	2021-02-22 09:54:55	South Korea: Jeonju (cannot disclose coordinates)
PRJNA679419	HiSeq X Ten	missing	2021-06-07 00:51:53	missing
PRJNA611089	HiSeq X Ten	Qinghai 13	2020-03-08 20:35:43	China
PRJNA531365	Illumina HiSeq 4000	Qidou 2	2020-04-08 00:01:20	China:Chongqing
PRJNA498192	Illumina HiSeq 2000	ig70726	2018-10-24 06:16:11	Egypt
PRJNA395480	Illumina HiSeq 2000	Farah	2018-10-21 21:16:12	Australia: Melbourne
PRJNA400674	Illumina HiSeq 4000	Hassawi2	2017-09-13 10:32:11	Saudi Arabia
PRJNA369531	Illumina HiSeq 3000	Wizard	2017-02-06 15:19:28	United Kingdom
PRJNA319071	Ion Torrent PGM	PBAZahra	2017-07-25 00:00:39	Australia: South Australia, Strathalbyn
PRJNA314368	Illumina HiSeq 2000	Fiord	2016-04-30 00:00:00	Australia
PRJNA277609	Illumina HiSeq 2000	Fiord	2015-04-28 12:03:37	Australia
PRJNA264858	Illumina HiSeq 2000	Merkur	2015-10-30 00:00:00	missing
PRJNA253768	454 GS FLX Titanium	Vicia faba L.	2014-07-03 09:29:08	missing
PRJNA238140	454 GS FLX	A01155	2014-04-12 00:00:00	missing
PRJNA823658	Illumina NovaSeq 6000	YL01	2022-04-13 01:00:10	China
PRJNA661141	Illumina HiSeq 2500	Cultivar 8	2021-08-31 00:37:50	Denmark
PRJNA523044	Illumina NovaSeq 6000	cv 'Crau'-derivative	2019-05-15 16:45:58	New Zealand
PRJNA393638	HiSeq X Ten	NA	2018-12-26 18:32:18	NA
PRJNA378590	Illumina HiSeq 2000	Ladino	2018-03-16 00:03:40	China:Sichuan
PRJNA378590	Illumina HiSeq 2000	Ladino	2018-03-16 00:03:40	China:Sichuan
PRJNA378590	Illumina HiSeq 2000	Ladino	2018-03-16 00:03:40	China:Sichuan
PRJNA378590	Illumina HiSeq 2000	Ladino	2018-03-16 00:03:40	China:Sichuan
PRJNA763044	Illumina HiSeq X	Dubai bean	2022-02-04 05:53:34	China:Mianyang
PRJNA761524	Illumina NovaSeq 6000	Chinese light green	2021-09-08 13:45:11	not applicable
PRJNA758058	NextSeq 500	IT97K-499-44	2021-11-30 01:44:34	USA:Riverside
PRJNA743032	Illumina NovaSeq 6000	CB77	2021-08-01 00:01:36	USA: Riverside, CA
PRJNA687350	Illumina HiSeq 4000	Thokalwadi Local_mutant	2021-01-07 03:01:44	India
PRJNA656211	Illumina HiSeq 2500	BR-14 Mulato	2021-06-09 06:20:44	Brazil: Recife
PRJNA605156	Illumina HiSeq 2500	Pingo de Ouro	2021-06-09 07:26:55	Brazil:Paran
PRJNA427372	Illumina HiSeq 2500	NA	2022-02-24 00:35:44	China: Hubei
PRJNA389300	Illumina HiSeq 2500	IT97K-499-35	2017-06-07 03:05:53	not applicable
PRJNA387626	Illumina HiSeq 2500	NA	2018-05-10 00:02:53	USA
PRJNA287108	Illumina HiSeq 2000	ZJ	2017-08-11 11:36:12	China
PRJNA290938	Illumina HiSeq 2500	Dubai bean	2016-01-01 00:00:00	United Arab Emirates: Dubai
PRJNA744398	Illumina HiSeq 3000	Amiga	2022-01-01 03:01:57	France
PRJNA575804	Illumina HiSeq 2500	Amiga	2019-12-11 17:56:56	France
PRJNA593912	Illumina NovaSeq 6000	Amiga	2019-12-10 05:28:52	France
PRJNA241146	Illumina HiSeq 1500	Kiev	2014-03-14 05:08:38	missing
PRJNA394259	Illumina HiSeq 2500	V39Q	2019-09-01 01:22:28	not applicable
PRJNA380248	Illumina HiSeq 2000	P27174	2017-03-23 15:12:50	Ethiopia
PRJNA271721	Illumina HiSeq 1000	ID13	2015-03-13 00:00:00	not applicable
PRJNA144943	Illumina Genome Analyzer IIx	NA	2012-11-30 15:05:30	NA
PRJNA665784	HiSeq X Ten	MAL3	2021-10-01 00:17:51	India
PRJNA437382	Illumina HiSeq 2500	Cajanus sp.	2020-06-23 10:13:15	India
PRJNA635234	HiSeq X Ten	ICP 15695	2021-06-02 00:08:36	India
PRJNA634080	Illumina HiSeq 2000	ICPB 2043	2021-06-30 00:33:17	India: Hyderabad
PRJNA630454	Illumina MiSeq	wild:4	2021-06-30 00:32:52	Kenya:Nairobi
PRJNA549058	Illumina HiSeq 2500	ICPH 2740	2020-03-26 03:39:16	India
PRJNA496592	Illumina HiSeq 4000	TTB-7	2019-11-01 01:02:11	India: New Delhi
PRJNA433596	Illumina HiSeq 2500	NA	2019-02-08 00:24:54	India: New Delhi
PRJNA435480	Illumina HiSeq 1000	AKPR303	2019-03-01 00:38:17	India
PRJNA435649	Illumina HiSeq 1000	NA	2018-03-30 00:02:44	India
PRJNA419874	Illumina HiSeq 2500	ICPL 88039B Cognate maintainer line (CML B line)	2019-12-31 00:02:22	India: Kanpur
PRJNA382795	NextSeq 500	ICP 1071 (Salt susceptible pigeon pea genotype)	2018-05-31 00:42:01	India: New delhi, IARI
PRJNA354681	Illumina HiSeq 2000	Asha (ICPL 87119)	2017-07-31 00:02:25	India
PRJNA344973	Illumina HiSeq 2500	Asha (ICPL 87119)	2016-10-27 00:00:00	India
PRJNA343064	NextSeq 500	ICP 1071 (Salt susceptible pigeon pea genotype)	2017-10-02 00:11:00	India: New delhi, IARI
PRJNA629451	Illumina NovaSeq 6000	LongXiaoDou No.4	2020-05-14 01:27:33	China: Harbin, Heilongjiang
PRJNA577173	Illumina MiSeq	Vigna angularis	2020-11-11 00:12:38	China:Hubei
PRJNA576019	Sequel	Vigna angularis	2020-11-07 00:02:19	China:Hubei
PRJNA264493	Illumina HiSeq 2000	Jingnong 1	2019-06-04 12:11:18	missing
PRJNA431103	Illumina HiSeq 2500	136	2019-02-01 00:26:17	China: Heilongjiang
PRJNA318974	Illumina HiSeq 2000	Taejin Black	2016-04-26 12:51:36	not applicable
PRJDB3778	454 GS FLX Titanium	Shumari	2016-03-09 18:23:13	Japan:Tsukuba
PRJDB3778	454 GS FLX Titanium	Shumari	2016-03-09 18:23:13	Japan:Tsukuba
PRJDB3778	454 GS FLX Titanium	Shumari	2016-03-09 18:23:13	Japan:Tsukuba
PRJNA386115	Illumina HiSeq 2500	Oskar	2017-11-23 15:25:55	Denmark:Copenhagen
PRJNA389154	Illumina HiSeq 1500	not applicable	2018-03-31 00:04:27	Australia
PRJEB8056	Illumina HiSeq 2000	NA	2015-01-29 00:31:32	NA
PRJNA248164	Illumina HiSeq 2000	Tanjil	2014-09-23 00:00:00	missing
PRJNA248164	Illumina HiSeq 2000	Tanjil	2014-09-23 00:00:00	missing
PRJNA754186	Sequel II	HEN17-A07	2021-11-04 10:55:35	USA: Madison, WI
PRJNA657870	Illumina HiSeq 2000	NRC7	2020-09-30 00:04:08	USA: Lexington
PRJNA561285	Illumina HiSeq 2000	wild population	2020-04-14 00:06:01	Germany
PRJNA416968	Illumina HiSeq 2000	Marathon	2017-11-03 01:36:11	USA: Minnesota, growth chamber
PRJNA377931	Illumina HiSeq 4000	Common	2017-03-10 04:29:12	Canada: Manitoba
PRJNA287846	Illumina HiSeq 2000	Kenland	2015-12-18 00:00:00	USA: Kentucky , Lexington
PRJNA219226	Illumina HiSeq 2000	F1 mapping family from Mivus and Britta s	2014-07-17 11:03:25	United Kingdom: Aberystwyth, Wales)
PRJNA789694	Illumina NovaSeq 6000	Mash114	2021-12-17 04:20:21	India
PRJNA684773	Illumina HiSeq 2000	Beki	2021-03-15 21:26:33	India
PRJNA623719	Illumina HiSeq 2000	NA	2021-08-03 00:00:54	Thailand
PRJNA604405	NextSeq 500	IC-8219	2021-02-16 10:21:01	India: Assam, Jorhat
PRJNA283940	Illumina HiSeq 2500	NA	2019-02-24 07:19:11	India
PRJNA288413	NextSeq 500	T9	2016-02-03 10:51:09	India
PRJNA288413	NextSeq 500	T9	2016-02-03 10:51:09	India
PRJNA261092	Illumina MiSeq	TU94-2	2014-12-17 00:00:00	missing
PRJNA605066	Illumina HiSeq 2500	Myeongyun	2020-05-26 22:18:12	South Korea:Jeollabuk-do, Jeonju
PRJNA487977	PacBio RS II	Myeongyun	2019-08-13 00:25:53	South Korea
PRJNA613108	Illumina HiSeq 4000	not applicable	2020-03-18 03:00:30	not applicable
PRJNA596114	Illumina HiSeq 4000	NA	2021-01-09 18:19:12	Mexico
PRJNA374618	Illumina HiSeq 2000	not collected	2021-02-04 00:09:19	China: Jiangsu
PRJNA275266	Illumina HiSeq 2000	not collected	2015-08-05 15:12:57	China: Jiangsu
PRJNA448804	PacBio RS II	NA	2019-06-30 00:54:52	Malawi
PRJNA399681	Illumina HiSeq 2000	NA	2018-09-30 00:05:06	USA
PRJNA284674	Illumina HiSeq 4000	A. stenosperma	2021-09-01 00:49:44	Brazil
PRJNA521254	Illumina HiSeq 2000	NA	2019-05-15 16:46:58	New Zealand
PRJNA450480	Illumina HiSeq 2000	Daliak	2018-04-17 13:34:23	Australia: Perth
PRJNA482671	PacBio RS II	NA	2018-12-05 11:25:12	USA: Arizona, Tucson
PRJNA276314	Illumina HiSeq 2000	RIL59	2016-08-25 00:00:00	Taiwan:Taipei
PRJNA437567	454 GS FLX Titanium	NA	2020-04-01 02:19:27	not collected
PRJNA369025	NextSeq 500	CIM- Ajar T-IV-9	2018-02-01 00:10:13	India:lucknow
PRJNA319685	Illumina HiSeq 2000	missing	2017-04-26 00:00:21	India:Karnataka
PRJNA830676	Illumina NovaSeq 6000	NA	2022-04-23 10:46:14	China: Gansu
PRJNA827793	DNBSEQ-G400	Moneymaker	2022-04-21 00:00:31	NA
PRJNA827281	Illumina NovaSeq 6000	Moneymaker	2022-04-17 16:32:41	China:Guangdong
PRJNA826838	Illumina HiSeq 2500	NA	2022-04-18 00:00:33	NA
PRJNA824941	NextSeq 500	Hezuo 903	2022-04-13 17:45:46	China: Nanjing
PRJNA824998	Illumina HiSeq 2500	No. 1 Jinpeng	2022-04-10 23:03:21	China
PRJNA822500	Illumina NovaSeq 6000	Micro-Tom	2022-04-05 05:28:37	Spain
PRJNA820578	Illumina HiSeq 2000	NA	2022-03-28 09:23:45	China:Lanzhou
PRJNA818278	Illumina HiSeq 2500	Moneymaker	2022-03-22 21:21:31	China:Harbin
PRJNA813389	Illumina NovaSeq 6000	NA	2022-03-14 21:17:37	China:Hangzhou
PRJNA812356	Illumina HiSeq 2000	Solanum lycopersicum L. cv. Micro-Tom	2022-03-05 15:40:58	China
PRJNA798612	Illumina HiSeq 2000	S. chmiliewskii BD732 LA1318 (5589)	2022-02-23 21:13:39	Israel: Bet Dagan
PRJNA611819	Illumina HiSeq 4000	VF36 (wildtype)	2022-02-23 11:35:40	USA: Greensboro, North Carolina
PRJNA808062	Illumina HiSeq 2500	Moneymaker	2022-02-22 20:07:20	NA
PRJNA806680	BGISEQ-500	F5	2022-02-15 06:36:58	China:guangxi,liuzhou
PRJNA515188	Illumina HiSeq 2500	M-82, Zeraim Gedera	2022-02-09 10:43:21	Israel
PRJDB12869	DNBSEQ-G400	Micro-Tom	2022-01-31 12:12:01	NA
PRJNA800740	Illumina HiSeq 2500	M82	2022-01-26 11:29:02	Germany
PRJNA798722	Illumina NovaSeq 6000	wild	2022-01-19 19:15:58	India:Aurangabad MS
PRJNA797471	Illumina HiSeq 2500	missing	2022-01-16 17:57:39	China:Zhenjiang
PRJNA797239	Illumina NovaSeq 6000	Moneymaker	2022-01-14 13:23:55	France
PRJNA729771	Illumina NovaSeq 6000	NA	2022-01-15 22:42:24	NA
PRJNA796431	Illumina HiSeq 2500	hy5	2022-01-12 06:31:48	China: Minhang
PRJNA795851	HiSeq X Ten	Pusa Rohini	2022-01-10 14:57:53	India: New Delhi
PRJNA787472	BGISEQ-500	Jinpeng 1	2022-01-09 03:59:19	China: Shaanxi
